,Sentence #,Word,Tag
4487,387,give,O
4488,387,away,O
4489,387,that,O
4490,387,doesnt,O
4491,387,work,O
4492,387,so,O
4493,387,emailed,O
4494,387,the,O
4495,387,restaurant,B
4496,387,about,O
4497,387,the,O
4498,387,non,O
4499,387,existent,O
4500,387,service,O
4501,387,deceptive,O
4502,387,link,O
4503,388,i,O
4504,388,never,O
4505,388,heard,O
4506,388,back,O
4507,388,from,O
4508,388,anyone,O
4509,388,more,O
4510,388,than,O
4511,388,a,O
4512,388,month,O
4513,388,ago,O
4514,389,after,O
4515,389,telling,O
4516,389,my,O
4517,389,friend,O
4518,389,about,O
4519,389,the,O
4520,389,situation,O
4521,389,he,O
4522,389,said,O
4523,389,lets,O
4524,389,try,O
4525,389,again,O
4526,389,but,O
4527,389,we,O
4528,389,will,O
4529,389,visit,O
4530,389,the,O
4531,389,lower,O
4532,389,bar,O
4533,390,after,O
4534,390,sitting,O
4535,390,at,O
4536,390,the,O
4537,390,bar,B
4538,390,for,O
4539,390,over,O
4540,390,20,O
4541,390,minutes,O
4542,390,the,O
4543,390,bar,O
4544,390,keep,B
4545,390,had,O
4546,390,made,O
4547,390,only,O
4548,390,2,O
4549,390,drinks,O
4550,390,kept,O
4551,390,telling,O
4552,390,us,O
4553,390,shed,O
4554,390,be,O
4555,390,right,O
4556,390,with,O
4557,390,us,O
4558,391,we,O
4559,391,left,O
4560,391,without,O
4561,391,ever,O
4562,391,getting,O
4563,391,service,B
4564,392,as,O
4565,392,of,O
4566,392,writing,O
4567,392,this,O
4568,392,i,O
4569,392,just,O
4570,392,tried,O
4571,392,their,O
4572,392,give,O
4573,392,away,O
4574,392,a,O
4575,392,link,O
4576,392,again,O
4577,392,it,O
4578,392,still,O
4579,392,doesnt,O
4580,392,work,O
4581,393,there,O
4582,393,are,O
4583,393,so,O
4584,393,many,O
4585,393,better,O
4586,393,places,O
4587,393,to,O
4588,393,visit,O
4589,394,best,O
4590,394,crab,I
4591,394,cakes,I
4592,394,in,O
4593,394,town,O
4594,395,thats,O
4595,395,a,I
4596,395,big,O
4597,395,statement,O
4598,395,considering,O
4599,395,ive,O
4600,395,been,O
4601,395,pulling,O
4602,395,crab,O
4603,395,traps,O
4604,395,and,O
4605,395,making,O
4606,395,the,O
4607,395,cakes,B
4608,395,myself,O
4609,395,since,O
4610,395,i,O
4611,395,was,O
4612,395,about,O
4613,395,seven,O
4614,395,but,O
4615,395,something,O
4616,395,about,O
4617,395,these,O
4618,395,little,O
4619,395,devils,O
4620,395,gets,O
4621,395,better,O
4622,395,every,O
4623,395,time,O
4624,396,if,O
4625,396,you,O
4626,396,can,O
4627,396,come,O
4628,396,to,O
4629,396,this,O
4630,396,place,B
4631,396,by,O
4632,396,boat,O
4633,396,and,O
4634,396,make,O
4635,396,it,O
4636,396,a,B
4637,396,whole,O
4638,396,evening,O
4639,397,great,O
4640,397,seasonal,I
4641,397,fish,I
4642,397,and,O
4643,397,seafood,B
4644,397,with,O
4645,397,a,B
4646,397,classy,O
4647,397,waterfront,B
4648,397,setting,I
4649,398,always,O
4650,398,a,O
4651,398,winner,O
4652,399,great,O
4653,399,pizza,I
4654,399,poor,O
4655,399,service,B
4656,400,love,O
4657,400,their,O
4658,400,pizza,B
4659,400,especially,O
4660,400,the,O
4661,400,mushroom,B
4662,400,pizza,O
4663,401,also,O
4664,401,love,O
4665,401,their,O
4666,401,caeser,B
4667,401,salad,I
4668,402,prefer,O
4669,402,to,O
4670,402,order,O
4671,402,it,O
4672,402,and,O
4673,402,pick,O
4674,402,it,O
4675,402,up,O
4676,402,though,O
4677,402,because,O
4678,402,i,O
4679,402,dont,O
4680,402,like,O
4681,402,the,O
4682,402,servers,B
4683,402,one,O
4684,402,young,B
4685,402,woman,I
4686,402,in,O
4687,402,particular,O
4688,403,she,O
4689,403,doesnt,O
4690,403,make,O
4691,403,you,O
4692,403,feel,O
4693,403,welcome,O
4694,403,and,O
4695,403,treats,O
4696,403,you,O
4697,403,like,O
4698,403,an,O
4699,403,annoyance,O
4700,404,but,O
4701,404,she,O
4702,404,is,O
4703,404,very,O
4704,404,friendly,O
4705,404,with,O
4706,404,certain,O
4707,404,people,O
4708,404,making,O
4709,404,it,O
4710,404,even,O
4711,404,more,O
4712,404,annoying,O
4713,405,management,B
4714,405,should,O
4715,405,really,O
4716,405,take,O
4717,405,notice,O
4718,405,and,O
4719,405,train,O
4720,405,their,O
4721,405,waitstaff,B
4722,405,and,O
4723,405,teach,O
4724,405,them,O
4725,405,some,O
4726,405,proper,O
4727,405,manners,O
4728,406,many,O
4729,406,people,O
4730,406,talk,O
4731,406,about,O
4732,406,the,O
4733,406,great,O
4734,406,pizza,B
4735,406,and,O
4736,406,poor,O
4737,406,service,B
4738,406,so,O
4739,406,it,O
4740,406,cant,O
4741,406,just,O
4742,406,be,O
4743,406,the,O
4744,406,rantings,O
4745,406,of,O
4746,406,a,B
4747,406,few,O
4748,406,dissatisfied,O
4749,406,customers,O
4750,407,its,O
4751,407,a,B
4752,407,great,O
4753,407,little,O
4754,407,place,B
4755,407,with,O
4756,407,tons,O
4757,407,of,O
4758,407,potential,O
4759,407,to,O
4760,407,be,O
4761,407,a,O
4762,407,neighborhood,O
4763,407,joint,O
4764,407,if,O
4765,407,the,O
4766,407,service,B
4767,407,werent,O
4768,407,so,O
4769,407,impersonal,O
4770,407,and,O
4771,407,corporatelike,O
4772,408,great,O
4773,408,breakfast,I
4774,409,this,O
4775,409,place,O
4776,409,is,O
4777,409,famous,O
4778,409,for,O
4779,409,their,O
4780,409,breakfast,B
4781,410,they,O
4782,410,have,O
4783,410,been,O
4784,410,featured,O
4785,410,on,O
4786,410,the,O
4787,410,food,O
4788,410,network,O
4789,410,and,O
4790,410,they,O
4791,410,deserve,O
4792,410,it,O
4793,411,the,O
4794,411,food,I
4795,411,is,O
4796,411,great,O
4797,411,and,O
4798,411,they,O
4799,411,make,O
4800,411,a,B
4801,411,mean,O
4802,411,bloody,B
4803,411,mary,I
4804,412,i,O
4805,412,love,O
4806,412,breakfast,B
4807,412,here,O
4808,413,their,O
4809,413,crab,I
4810,413,eggs,I
4811,413,benedict,I
4812,413,is,O
4813,413,addicting,O
4814,414,all,O
4815,414,their,O
4816,414,menu,B
4817,414,items,I
4818,414,are,O
4819,414,a,O
4820,414,hit,O
4821,414,and,O
4822,414,they,O
4823,414,serve,O
4824,414,mimosas,O
4825,415,doesnt,O
4826,415,get,O
4827,415,any,O
4828,415,better,O
4829,415,than,O
4830,415,that,O
4831,416,best,O
4832,416,chinese,I
4833,416,food,I
4834,416,i,I
4835,416,have,O
4836,416,tasted,O
4837,416,in,B
4838,416,a,O
4839,416,long,O
4840,416,time,O
4841,417,we,O
4842,417,got,O
4843,417,a,O
4844,417,groupon,O
4845,417,for,O
4846,417,pagoda,O
4847,417,and,O
4848,417,decided,O
4849,417,to,O
4850,417,try,O
4851,417,it,O
4852,417,on,O
4853,417,a,O
4854,417,thursday,O
4855,417,night,O
4856,418,there,O
4857,418,was,O
4858,418,a,O
4859,418,guy,O
4860,418,playing,O
4861,418,the,O
4862,418,piano,O
4863,418,and,O
4864,418,singing,O
4865,418,at,O
4866,418,the,O
4867,418,bar,O
4868,418,area,O
4869,418,which,O
4870,418,was,O
4871,418,separate,O
4872,418,from,O
4873,418,the,O
4874,418,dinning,O
4875,418,area,O
4876,419,you,O
4877,419,can,O
4878,419,easily,O
4879,419,hear,O
4880,419,him,O
4881,419,though,O
4882,419,so,O
4883,419,it,O
4884,419,was,O
4885,419,a,O
4886,419,pleasant,O
4887,419,sound,O
4888,419,and,O
4889,419,not,O
4890,419,overbearing,O
4891,420,the,O
4892,420,ambiance,I
4893,420,of,O
4894,420,the,O
4895,420,restaurant,O
4896,420,was,O
4897,420,nice,O
4898,420,and,O
4899,420,good,O
4900,420,for,O
4901,420,fine,O
4902,420,dinning,O
4903,421,not,O
4904,421,too,O
4905,421,fine,O
4906,421,thought,O
4907,421,that,O
4908,421,you,O
4909,421,feel,O
4910,421,uncomfortable,O
4911,421,and,O
4912,421,have,O
4913,421,to,O
4914,421,dress,O
4915,421,up,O
4916,422,the,O
4917,422,staff,I
4918,422,was,O
4919,422,very,O
4920,422,nice,O
4921,422,and,O
4922,422,courteous,O
4923,422,and,O
4924,422,obviously,O
4925,422,chinese,O
4926,423,we,O
4927,423,ordered,O
4928,423,the,O
4929,423,honey,O
4930,423,walnut,O
4931,423,prawns,O
4932,423,which,O
4933,423,we,O
4934,423,always,O
4935,423,order,O
4936,423,at,O
4937,423,every,O
4938,423,chinese,O
4939,423,restaurant,O
4940,423,to,O
4941,423,determine,O
4942,423,the,O
4943,423,quality,O
4944,423,of,O
4945,423,food,O
4946,424,first,O
4947,424,off,O
4948,424,the,O
4949,424,food,O
4950,424,came,O
4951,424,fast,O
4952,424,and,O
4953,424,all,O
4954,424,together,O
4955,424,i,O
4956,424,like,O
4957,424,that,O
4958,424,i,O
4959,424,hate,O
4960,424,the,O
4961,424,pretentiousness,O
4962,424,of,O
4963,424,things,O
4964,424,coming,O
4965,424,in,O
4966,424,one,O
4967,424,after,O
4968,424,the,O
4969,424,other,O
4970,425,so,O
4971,425,about,O
4972,425,the,O
4973,425,prawns,B
4974,425,they,O
4975,425,were,O
4976,425,fresh,O
4977,425,and,O
4978,425,had,O
4979,425,a,B
4980,425,slight,O
4981,425,crispiness,O
4982,425,about,O
4983,425,the,O
4984,425,batter,B
4985,425,soooo,O
4986,425,good,O
4987,425,the,O
4988,425,walnuts,B
4989,425,were,O
4990,425,cut,O
4991,425,in,O
4992,425,smaller,O
4993,425,pieces,O
4994,425,and,O
4995,425,very,O
4996,425,crunchy,O
4997,425,and,O
4998,425,tasty,O
4999,426,yummy,O
5000,427,best,O
5001,427,honey,I
5002,427,walnyt,I
5003,427,prawns,I
5004,427,that,O
5005,427,we,O
5006,427,have,O
5007,427,every,O
5008,427,tasted,O
5009,428,next,O
5010,428,one,O
5011,428,that,O
5012,428,we,O
5013,428,ordered,O
5014,428,were,O
5015,428,prawns,O
5016,428,and,O
5017,428,scallop,O
5018,428,with,O
5019,428,brocolli,O
5020,429,the,O
5021,429,brocollis,I
5022,429,were,O
5023,429,so,O
5024,429,fresh,O
5025,429,and,O
5026,429,tasty,O
5027,430,i,B
5028,430,would,O
5029,430,normally,O
5030,430,not,O
5031,430,finish,O
5032,430,the,O
5033,430,brocolli,B
5034,430,when,O
5035,430,i,O
5036,430,order,O
5037,430,these,O
5038,430,kinds,O
5039,430,of,O
5040,430,food,O
5041,430,but,O
5042,430,for,O
5043,430,the,O
5044,430,first,O
5045,430,time,O
5046,430,every,O
5047,430,piece,O
5048,430,was,O
5049,430,as,O
5050,430,eventful,O
5051,430,as,O
5052,430,the,O
5053,430,first,O
5054,430,one,O
5055,430,the,O
5056,430,scallops,B
5057,430,and,O
5058,430,prawns,B
5059,430,was,O
5060,430,so,O
5061,430,fresh,O
5062,430,and,O
5063,430,nicely,O
5064,430,cooked,O
5065,431,not,O
5066,431,chewy,O
5067,431,at,O
5068,431,all,O
5069,432,for,O
5070,432,desert,O
5071,432,we,O
5072,432,had,O
5073,432,the,O
5074,432,mango,B
5075,432,ginger,I
5076,432,creme,I
5077,432,brulee,I
5078,432,oh,O
5079,432,la,O
5080,432,la,O
5081,432,yummy,O
5082,433,melt,O
5083,433,in,O
5084,433,your,O
5085,433,mouth,O
5086,434,we,O
5087,434,are,O
5088,434,for,O
5089,434,sure,O
5090,434,coming,O
5091,434,back,O
5092,434,to,O
5093,434,this,O
5094,434,restaurant,B
5095,435,every,O
5096,435,month,O
5097,435,if,O
5098,435,possible,O
5099,436,it,O
5100,436,is,O
5101,436,sad,O
5102,436,there,O
5103,436,is,O
5104,436,not,O
5105,436,many,O
5106,436,people,O
5107,436,who,O
5108,436,frequent,O
5109,436,eating,O
5110,436,at,O
5111,436,places,O
5112,436,like,O
5113,436,these,O
5114,436,that,O
5115,436,look,O
5116,436,pricey,O
5117,436,because,O
5118,436,they,O
5119,436,are,O
5120,436,at,O
5121,436,the,O
5122,436,hotel,O
5123,436,but,O
5124,436,they,O
5125,436,are,O
5126,436,definitely,O
5127,436,one,O
5128,436,you,O
5129,436,dont,O
5130,436,want,O
5131,436,to,O
5132,436,miss,O
5133,436,esp,O
5134,436,if,O
5135,436,your,O
5136,436,in,O
5137,436,downtown,O
5138,436,san,O
5139,436,jose,O
5140,437,chintzy,O
5141,437,portions,I
5142,438,the,O
5143,438,sushi,I
5144,438,here,O
5145,438,is,O
5146,438,perfectly,O
5147,438,good,O
5148,438,but,O
5149,438,for,O
5150,438,5,O
5151,438,a,B
5152,438,piece,O
5153,438,either,O
5154,438,the,O
5155,438,slices,O
5156,438,of,O
5157,438,fish,O
5158,438,should,O
5159,438,be,O
5160,438,larger,O
5161,438,or,O
5162,438,there,O
5163,438,should,O
5164,438,be,O
5165,438,no,O
5166,438,pretense,O
5167,438,that,O
5168,438,this,O
5169,438,is,O
5170,438,a,O
5171,438,moderately,O
5172,438,priced,O
5173,438,restaurant,B
5174,438,even,O
5175,438,for,O
5176,438,nyc,O
5177,439,we,O
5178,439,easily,O
5179,439,spent,O
5180,439,more,O
5181,439,than,O
5182,439,40,O
5183,439,per,O
5184,439,person,O
5185,439,not,O
5186,439,including,O
5187,439,alcohol,O
5188,439,and,O
5189,439,were,O
5190,439,still,O
5191,439,hungry,O
5192,440,im,O
5193,440,astonished,O
5194,440,that,O
5195,440,this,O
5196,440,restaurant,B
5197,440,is,O
5198,440,categorized,O
5199,440,as,O
5200,440,rather,O
5201,440,than,O
5202,441,terrible,O
5203,441,service,I
5204,441,food,B
5205,441,ok,O
5206,441,pricey,O
5207,442,this,O
5208,442,past,O
5209,442,weekend,O
5210,442,had,O
5211,442,great,O
5212,442,weather,O
5213,442,for,O
5214,442,san,O
5215,442,francisco,O
5216,442,standards,O
5217,443,so,O
5218,443,for,O
5219,443,the,O
5220,443,after,O
5221,443,beach,O
5222,443,excursion,O
5223,443,we,O
5224,443,thought,O
5225,443,we,O
5226,443,would,O
5227,443,end,O
5228,443,the,O
5229,443,day,O
5230,443,on,O
5231,443,a,O
5232,443,high,O
5233,443,note,O
5234,443,and,O
5235,443,make,O
5236,443,the,O
5237,443,trip,O
5238,443,across,O
5239,443,the,O
5240,443,street,O
5241,443,from,O
5242,443,the,O
5243,443,beach,O
5244,443,to,O
5245,443,park,O
5246,443,chalet,O
5247,444,the,O
5248,444,restaurant,O
5249,444,was,O
5250,444,busy,O
5251,444,however,O
5252,444,there,O
5253,444,were,O
5254,444,a,O
5255,444,few,O
5256,444,tables,O
5257,444,open,O
5258,445,we,O
5259,445,put,O
5260,445,out,O
5261,445,name,O
5262,445,down,O
5263,445,and,O
5264,445,although,O
5265,445,there,O
5266,445,were,O
5267,445,open,O
5268,445,tables,O
5269,445,we,O
5270,445,were,O
5271,445,told,O
5272,445,that,O
5273,445,itd,O
5274,445,be,O
5275,445,a,O
5276,445,30,O
5277,445,minute,O
5278,445,wait,O
5279,446,so,O
5280,446,here,O
5281,446,we,O
5282,446,are,O
5283,446,my,O
5284,446,wife,O
5285,446,3,O
5286,446,year,O
5287,446,old,O
5288,446,daughter,O
5289,446,and,O
5290,446,i,O
5291,446,trying,O
5292,446,to,O
5293,446,pass,O
5294,446,the,O
5295,446,time,O
5296,446,by,O
5297,446,hanging,O
5298,446,out,O
5299,446,in,O
5300,446,the,O
5301,446,front,O
5302,446,of,O
5303,446,the,O
5304,446,building,O
5305,446,where,O
5306,446,the,O
5307,446,murals,O
5308,446,and,O
5309,446,artifacts,O
5310,446,are,O
5311,447,30,O
5312,447,minutes,O
5313,447,went,O
5314,447,by,O
5315,447,and,O
5316,447,sure,O
5317,447,enough,O
5318,447,the,O
5319,447,pager,O
5320,447,buzzer,O
5321,447,went,O
5322,447,off,O
5323,448,we,O
5324,448,went,O
5325,448,back,O
5326,448,to,O
5327,448,the,O
5328,448,restaurant,O
5329,448,and,O
5330,448,low,O
5331,448,and,O
5332,448,behold,O
5333,448,we,O
5334,448,were,O
5335,448,seated,O
5336,448,at,O
5337,448,one,O
5338,448,of,O
5339,448,the,O
5340,448,tables,O
5341,448,that,O
5342,448,was,O
5343,448,available,O
5344,448,30,O
5345,448,minutes,O
5346,448,ago,O
5347,449,logic,O
5348,449,behind,O
5349,449,that,O
5350,450,none,O
5351,450,that,O
5352,450,i,O
5353,450,can,O
5354,450,think,O
5355,450,of,O
5356,451,we,O
5357,451,put,O
5358,451,in,O
5359,451,our,O
5360,451,order,O
5361,451,and,O
5362,451,although,O
5363,451,we,O
5364,451,ordered,O
5365,451,4,O
5366,451,appetizers,O
5367,451,the,O
5368,451,food,O
5369,451,didnt,O
5370,451,arrive,O
5371,451,until,O
5372,451,45,O
5373,451,minutes,O
5374,451,later,O
5375,451,with,O
5376,451,our,O
5377,451,main,O
5378,451,course,O
5379,452,um,O
5380,452,so,O
5381,452,now,O
5382,452,what,O
5383,452,are,O
5384,452,appetizers,O
5385,452,for,O
5386,453,oh,O
5387,453,i,O
5388,453,forgot,O
5389,453,to,O
5390,453,mention,O
5391,453,that,O
5392,453,they,O
5393,453,dont,O
5394,453,have,O
5395,453,bread,O
5396,453,service,O
5397,454,its,O
5398,454,a,O
5399,454,good,O
5400,454,thing,O
5401,454,my,O
5402,454,daughter,O
5403,454,had,O
5404,454,some,O
5405,454,snacks,O
5406,454,in,O
5407,454,her,O
5408,454,lunch,O
5409,454,bag,O
5410,455,my,O
5411,455,wife,O
5412,455,also,O
5413,455,ordered,O
5414,455,a,O
5415,455,teapot,O
5416,455,of,O
5417,455,hot,O
5418,455,water,O
5419,455,she,O
5420,455,had,O
5421,455,a,O
5422,455,sore,O
5423,455,throat,O
5424,455,and,O
5425,455,i,O
5426,455,guess,O
5427,455,that,O
5428,455,since,O
5429,455,it,O
5430,455,was,O
5431,455,only,O
5432,455,water,O
5433,455,it,O
5434,455,wasnt,O
5435,455,a,O
5436,455,priority,O
5437,455,for,O
5438,455,them,O
5439,455,to,O
5440,455,actually,O
5441,455,bring,O
5442,455,it,O
5443,456,in,O
5444,456,other,O
5445,456,words,O
5446,456,if,O
5447,456,they,O
5448,456,arent,O
5449,456,making,O
5450,456,off,O
5451,456,of,O
5452,456,you,O
5453,456,then,O
5454,456,you,O
5455,456,dont,O
5456,456,rate,O
5457,456,high,O
5458,456,on,O
5459,456,their,O
5460,456,service,B
5461,456,scale,O
5462,457,food,B
5463,457,wise,O
5464,457,its,O
5465,457,ok,O
5466,457,but,O
5467,457,a,B
5468,457,bit,O
5469,457,pricey,O
5470,457,for,O
5471,457,what,O
5472,457,you,O
5473,457,get,O
5474,457,considering,O
5475,457,the,O
5476,457,restaurant,B
5477,457,isnt,O
5478,457,a,O
5479,457,fancy,O
5480,457,place,O
5481,458,the,O
5482,458,upside,O
5483,458,of,O
5484,458,the,O
5485,458,restaurant,O
5486,459,if,O
5487,459,i,I
5488,459,needed,O
5489,459,to,O
5490,459,name,O
5491,459,some,O
5492,459,they,O
5493,459,would,O
5494,459,include,O
5495,459,the,O
5496,459,location,B
5497,459,to,O
5498,459,the,O
5499,459,beach,O
5500,459,or,O
5501,459,golden,O
5502,459,gate,O
5503,459,park,O
5504,460,its,O
5505,460,great,O
5506,460,if,O
5507,460,you,O
5508,460,spent,O
5509,460,the,O
5510,460,day,O
5511,460,there,O
5512,460,and,O
5513,460,didnt,O
5514,460,want,O
5515,460,to,O
5516,460,drive,O
5517,460,to,O
5518,460,eat,O
5519,461,parking,O
5520,461,is,O
5521,461,reasonably,O
5522,461,good,O
5523,461,they,O
5524,461,have,O
5525,461,their,O
5526,461,own,O
5527,461,lot,O
5528,461,and,O
5529,461,you,O
5530,461,can,O
5531,461,park,O
5532,461,in,O
5533,461,the,O
5534,461,park,O
5535,461,nearby,O
5536,462,another,O
5537,462,plus,O
5538,462,is,O
5539,462,the,O
5540,462,open,O
5541,462,feel,B
5542,462,of,O
5543,462,the,O
5544,462,restaurant,O
5545,462,with,O
5546,462,glass,B
5547,462,walls,I
5548,462,on,O
5549,462,all,B
5550,462,sides,O
5551,463,id,O
5552,463,hate,O
5553,463,for,O
5554,463,tourists,O
5555,463,to,O
5556,463,go,O
5557,463,to,O
5558,463,park,O
5559,463,chalet,O
5560,463,and,O
5561,463,think,O
5562,463,that,O
5563,463,this,O
5564,463,is,O
5565,463,how,O
5566,463,all,O
5567,463,san,O
5568,463,francisco,O
5569,463,restaurants,O
5570,463,are,O
5571,463,like,O
5572,464,always,O
5573,464,good,O
5574,465,a,O
5575,465,sushifiend,O
5576,465,friend,O
5577,465,recently,O
5578,465,visited,O
5579,465,and,O
5580,465,our,O
5581,465,group,O
5582,465,of,O
5583,465,three,O
5584,465,just,O
5585,465,had,O
5586,465,to,O
5587,465,come,O
5588,465,for,O
5589,465,dinner,O
5590,466,6pm,O
5591,466,on,O
5592,466,a,O
5593,466,sat,O
5594,466,before,O
5595,466,a,O
5596,466,broadway,O
5597,466,play,O
5598,466,and,O
5599,466,we,O
5600,466,were,O
5601,466,quickly,O
5602,466,seated,O
5603,466,and,O
5604,466,served,O
5605,467,amazing,O
5606,467,spanish,I
5607,467,mackeral,I
5608,467,special,I
5609,467,appetizer,I
5610,467,and,O
5611,467,perfect,O
5612,467,box,B
5613,467,sushi,I
5614,467,that,O
5615,467,eel,B
5616,467,with,I
5617,467,avodcao,I
5618,467,um,O
5619,467,um,O
5620,467,um,O
5621,468,as,B
5622,468,usual,O
5623,468,the,O
5624,468,omikase,B
5625,468,didnt,O
5626,468,disappoint,O
5627,468,in,O
5628,468,freshness,O
5629,468,although,O
5630,468,it,O
5631,468,scored,O
5632,468,low,O
5633,468,on,O
5634,468,creativity,O
5635,468,and,O
5636,468,selection,O
5637,469,their,O
5638,469,specialty,I
5639,469,rolls,I
5640,469,are,O
5641,469,impressive,O
5642,469,though,O
5643,469,i,B
5644,469,cant,O
5645,469,remember,O
5646,469,what,O
5647,469,we,O
5648,469,had,O
5649,470,great,O
5650,470,selection,I
5651,470,of,I
5652,470,sakes,I
5653,471,green,B
5654,471,tea,I
5655,471,creme,I
5656,471,brulee,I
5657,471,gets,O
5658,471,better,O
5659,471,each,O
5660,471,time,O
5661,471,i,O
5662,471,have,O
5663,471,it,O
5664,472,it,O
5665,472,isnt,O
5666,472,the,O
5667,472,cheapest,O
5668,472,sushi,B
5669,472,but,O
5670,472,has,O
5671,472,been,O
5672,472,worth,O
5673,472,it,O
5674,472,every,O
5675,472,time,O
5676,473,very,O
5677,473,poor,O
5678,473,customer,B
5679,473,service,I
5680,474,schooner,O
5681,474,or,O
5682,474,laters,O
5683,474,charming,O
5684,474,location,B
5685,474,along,I
5686,474,the,I
5687,474,marina,I
5688,474,in,I
5689,474,long,I
5690,474,beach,I
5691,474,and,O
5692,474,average,O
5693,474,food,B
5694,474,does,O
5695,474,not,O
5696,474,unfortunately,O
5697,474,compensate,O
5698,474,for,O
5699,474,its,O
5700,474,very,O
5701,474,poor,O
5702,474,customer,B
5703,474,service,I
5704,475,while,O
5705,475,this,O
5706,475,diner,O
5707,475,had,O
5708,475,reasonably,O
5709,475,good,O
5710,475,food,B
5711,475,the,O
5712,475,restaurant,B
5713,475,staff,I
5714,475,seemed,O
5715,475,completely,O
5716,475,indifferent,O
5717,475,to,O
5718,475,our,O
5719,475,presence,O
5720,475,and,O
5721,475,this,O
5722,475,attitude,O
5723,475,was,O
5724,475,reflected,O
5725,475,in,O
5726,475,the,O
5727,475,lack,O
5728,475,of,O
5729,475,service,O
5730,476,as,O
5731,476,part,O
5732,476,of,O
5733,476,a,O
5734,476,small,O
5735,476,party,O
5736,476,of,O
5737,476,four,O
5738,476,our,O
5739,476,food,O
5740,476,was,O
5741,476,dropped,O
5742,476,off,O
5743,476,without,O
5744,476,comment,O
5745,477,any,O
5746,477,further,O
5747,477,needs,O
5748,477,we,O
5749,477,may,O
5750,477,have,O
5751,477,had,O
5752,477,could,O
5753,477,not,O
5754,477,have,O
5755,477,been,O
5756,477,met,O
5757,477,since,O
5758,477,no,O
5759,477,one,O
5760,477,stopped,O
5761,477,by,O
5762,477,the,O
5763,477,table,O
5764,478,when,O
5765,478,we,O
5766,478,finally,O
5767,478,were,O
5768,478,able,O
5769,478,to,O
5770,478,flag,O
5771,478,someone,O
5772,478,down,O
5773,478,it,O
5774,478,was,O
5775,478,someone,O
5776,478,entirely,O
5777,478,different,O
5778,478,from,O
5779,478,the,O
5780,478,person,O
5781,478,who,O
5782,478,had,O
5783,478,dropped,O
5784,478,off,O
5785,478,the,O
5786,478,food,O
5787,478,who,O
5788,478,was,O
5789,478,also,O
5790,478,not,O
5791,478,the,O
5792,478,same,O
5793,478,person,O
5794,478,who,O
5795,478,had,O
5796,478,taken,O
5797,478,our,O
5798,478,order,O
5799,479,after,O
5800,479,one,O
5801,479,member,O
5802,479,of,O
5803,479,our,O
5804,479,party,O
5805,479,had,O
5806,479,been,O
5807,479,bumped,O
5808,479,repeatedly,O
5809,479,by,O
5810,479,a,B
5811,479,waitress,I
5812,479,a,O
5813,479,polite,O
5814,479,request,O
5815,479,that,O
5816,479,he,O
5817,479,not,O
5818,479,be,O
5819,479,bumped,O
5820,479,sent,O
5821,479,the,O
5822,479,waitress,O
5823,479,into,O
5824,479,an,O
5825,479,abusive,O
5826,479,rant,O
5827,480,a,B
5828,480,brief,O
5829,480,conversation,O
5830,480,with,O
5831,480,the,O
5832,480,manager,B
5833,480,at,O
5834,480,the,O
5835,480,end,O
5836,480,of,O
5837,480,the,O
5838,480,meal,O
5839,480,was,O
5840,480,the,O
5841,480,greatest,O
5842,480,disappointmentto,O
5843,480,say,O
5844,480,we,O
5845,480,had,O
5846,480,been,O
5847,480,blown,O
5848,480,off,O
5849,480,would,O
5850,480,be,O
5851,480,an,B
5852,480,understatement,O
5853,481,the,O
5854,481,manager,I
5855,481,continually,O
5856,481,interrupted,O
5857,481,with,O
5858,481,is,O
5859,481,there,O
5860,481,anything,O
5861,481,else,O
5862,481,i,O
5863,481,can,O
5864,481,do,O
5865,481,for,O
5866,481,you,O
5867,481,a,B
5868,481,strange,O
5869,481,comment,O
5870,481,because,O
5871,481,she,O
5872,481,had,O
5873,481,hardly,O
5874,481,listened,O
5875,481,let,O
5876,481,alone,O
5877,481,responded,O
5878,481,to,O
5879,481,our,O
5880,481,expression,O
5881,481,of,O
5882,481,disappointment,O
5883,481,at,O
5884,481,our,O
5885,481,experience,O
5886,482,she,O
5887,482,promised,O
5888,482,to,O
5889,482,speak,O
5890,482,to,O
5891,482,the,O
5892,482,waitress,O
5893,482,who,O
5894,482,had,O
5895,482,flown,O
5896,482,off,O
5897,482,in,O
5898,482,a,O
5899,482,rage,O
5900,482,but,O
5901,482,we,O
5902,482,could,O
5903,482,hardly,O
5904,482,take,O
5905,482,her,O
5906,482,promise,O
5907,482,seriously,O
5908,482,seeing,O
5909,482,as,O
5910,482,she,O
5911,482,hadnt,O
5912,482,bothered,O
5913,482,to,O
5914,482,get,O
5915,482,the,O
5916,482,waitresses,O
5917,482,name,O
5918,483,in,O
5919,483,short,O
5920,483,schooner,O
5921,483,or,O
5922,483,later,O
5923,483,couldnt,O
5924,483,have,O
5925,483,cared,O
5926,483,less,O
5927,483,about,O
5928,483,our,O
5929,483,being,O
5930,483,at,O
5931,483,their,O
5932,483,establishment,O
5933,484,next,O
5934,484,time,O
5935,484,we,O
5936,484,will,O
5937,484,go,O
5938,484,somewhere,O
5939,484,else,O
5940,484,or,O
5941,484,try,O
5942,484,other,O
5943,484,restaurants,O
5944,484,close,O
5945,484,by,O
5946,484,like,O
5947,484,mimis,O
5948,484,cafe,O
5949,484,and,O
5950,484,claim,O
5951,484,jumper,O
5952,485,1,O
5953,485,oclock,O
